128257,0.55,0.05,0.84,1006.72,26.375,171.4,54.62
128304,0.52,0.07,0.86,1006.72,26.375,171.4,54.62
128351,0.53,0.05,0.86,1006.72,26.375,171.4,54.62
128398,0.56,0.04,0.85,1006.72,26.375,171.4,54.62
128445,0.56,0.06,0.84,1006.72,26.375,171.4,54.62
128492,0.56,0.04,0.84,1006.72,26.375,171.4,54.62
128539,0.56,0.05,0.85,1006.72,26.375,171.4,54.62
128585,0.55,0.05,0.86,1006.72,26.375,171.4,54.62
128632,0.54,0.04,0.85,1006.72,26.375,171.4,54.62
128679,0.55,0.05,0.85,1006.72,26.375,171.4,54.62
128710,0.55,0.05,0.85,1006.77,26.375,171.4,54.62
128726,0.54,0.05,0.85,1006.77,26.375,171.4,54.62
128773,0.55,0.05,0.85,1006.77,26.375,171.4,54.62
128820,0.56,0.06,0.84,1006.77,26.375,171.4,54.62
128867,0.55,0.05,0.85,1006.77,26.375,171.4,54.62
128914,0.55,0.04,0.86,1006.77,26.375,171.4,54.62
128960,0.55,0.03,0.84,1006.77,26.375,171.4,54.62
129007,0.54,0.05,0.84,1006.77,26.375,171.4,54.62
129054,0.55,0.04,0.85,1006.77,26.375,171.4,54.62
129101,0.56,0.05,0.85,1006.77,26.375,171.4,54.62
129148,0.55,0.05,0.85,1006.77,26.375,171.4,54.62
129195,0.55,0.05,0.86,1006.77,26.375,171.4,54.62
129210,0.55,0.05,0.86,1006.8,26.375,171.4,54.62
129210,0.55,0.05,0.86,1006.8,26.375,171.4,54.62
129210,0.55,0.05,0.86,1006.8,26.375,171.36,54.62
129210,0.55,0.05,0.86,1006.8,26.375,171.36,54.52
129257,0.55,0.05,0.85,1006.8,26.375,171.36,54.52
129304,0.55,0.04,0.85,1006.8,26.375,171.36,54.52
129351,0.55,0.04,0.85,1006.8,26.375,171.36,54.52
129398,0.56,0.05,0.85,1006.8,26.375,171.36,54.52
129445,0.55,0.05,0.84,1006.8,26.375,171.36,54.52
129492,0.55,0.06,0.85,1006.8,26.375,171.36,54.52
129539,0.55,0.03,0.84,1006.8,26.375,171.36,54.52
129585,0.54,0.07,0.84,1006.8,26.375,171.36,54.52
129632,0.55,0.06,0.86,1006.8,26.375,171.36,54.52
129679,0.55,0.04,0.85,1006.8,26.375,171.36,54.52
129710,0.55,0.04,0.85,1006.77,26.375,171.36,54.52
129726,0.55,0.06,0.85,1006.77,26.375,171.36,54.52
129773,0.55,0.05,0.84,1006.77,26.375,171.36,54.52
129820,0.56,0.06,0.84,1006.77,26.375,171.36,54.52
129867,0.54,0.06,0.84,1006.77,26.375,171.36,54.52
129914,0.55,0.05,0.86,1006.77,26.375,171.36,54.52
129960,0.55,0.05,0.86,1006.77,26.375,171.36,54.52
130007,0.53,0.05,0.84,1006.77,26.375,171.36,54.52
130054,0.56,0.03,0.87,1006.77,26.375,171.36,54.52
130101,0.57,0.05,0.84,1006.77,26.375,171.36,54.52
130148,0.53,0.08,0.84,1006.77,26.375,171.36,54.52
130195,0.55,0.03,0.84,1006.77,26.375,171.36,54.52
130210,0.55,0.03,0.84,1006.69,26.375,171.36,54.52
130210,0.55,0.03,0.84,1006.69,26.375,171.36,54.52
130210,0.55,0.03,0.84,1006.69,26.375,170.72,54.52
130210,0.55,0.03,0.84,1006.69,26.375,170.72,54.52
130257,0.56,0.04,0.87,1006.69,26.375,170.72,54.52
130304,0.54,0.05,0.85,1006.69,26.375,170.72,54.52
130351,0.54,0.03,0.87,1006.69,26.375,170.72,54.52
130398,0.56,0.06,0.86,1006.69,26.375,170.72,54.52
130445,0.54,0.06,0.87,1006.69,26.375,170.72,54.52
130492,0.53,0.03,0.83,1006.69,26.375,170.72,54.52
130539,0.56,0.07,0.87,1006.69,26.375,170.72,54.52
130585,0.53,0.06,0.82,1006.69,26.375,170.72,54.52
130632,0.54,0.04,0.84,1006.69,26.375,170.72,54.52
130679,0.53,0.08,0.88,1006.69,26.375,170.72,54.52
130710,0.53,0.08,0.88,1006.69,26.375,170.72,54.52
130726,0.55,0.06,0.84,1006.69,26.375,170.72,54.52
130773,0.57,0.04,0.84,1006.69,26.375,170.72,54.52
130820,0.55,0.05,0.85,1006.69,26.375,170.72,54.52
130867,0.53,0.01,0.83,1006.69,26.375,170.72,54.52
130914,0.56,0.06,0.86,1006.69,26.375,170.72,54.52
130960,0.54,0.02,0.85,1006.69,26.375,170.72,54.52
131007,0.54,0.07,0.87,1006.69,26.375,170.72,54.52
131054,0.56,0.03,0.87,1006.69,26.375,170.72,54.52
131101,0.56,0.03,0.83,1006.69,26.375,170.72,54.52
131148,0.55,0.07,0.86,1006.69,26.375,170.72,54.52
131195,0.57,0.04,0.86,1006.69,26.375,170.72,54.52
131210,0.57,0.04,0.86,1006.77,26.375,170.72,54.52
131210,0.57,0.04,0.86,1006.77,26.375,170.72,54.52
131210,0.57,0.04,0.86,1006.77,26.375,171.4,54.52
131210,0.57,0.04,0.86,1006.77,26.375,171.4,54.52
131257,0.54,0.04,0.84,1006.77,26.375,171.4,54.52
131304,0.54,0.04,0.85,1006.77,26.375,171.4,54.52
131351,0.55,0.03,0.85,1006.77,26.375,171.4,54.52
131398,0.57,0.04,0.84,1006.77,26.375,171.4,54.52
131445,0.56,0.06,0.82,1006.77,26.375,171.4,54.52
131492,0.48,0.09,0.86,1006.77,26.375,171.4,54.52
131539,0.54,0,0.87,1006.77,26.375,171.4,54.52
131585,0.6,0,0.84,1006.77,26.375,171.4,54.52
131632,0.58,0.07,0.82,1006.77,26.375,171.4,54.52
131679,0.57,0.05,0.84,1006.77,26.375,171.4,54.52
131710,0.57,0.05,0.84,1006.75,26.375,171.4,54.52
131726,0.56,0.05,0.83,1006.75,26.375,171.4,54.52
131773,0.55,0.05,0.84,1006.75,26.375,171.4,54.52
131820,0.53,0.04,0.87,1006.75,26.375,171.4,54.52
131867,0.49,0.04,0.88,1006.75,26.375,171.4,54.52
131914,0.53,0,0.87,1006.75,26.375,171.4,54.52
131960,0.58,0.04,0.84,1006.75,26.375,171.4,54.52
132007,0.58,0.08,0.83,1006.75,26.375,171.4,54.52
132054,0.58,0.06,0.83,1006.75,26.375,171.4,54.52
132101,0.57,0.03,0.84,1006.75,26.375,171.4,54.52
132148,0.55,0.02,0.85,1006.75,26.375,171.4,54.52
132195,0.54,0.03,0.86,1006.75,26.375,171.4,54.52
132210,0.54,0.03,0.86,1006.72,26.375,171.4,54.52
132210,0.54,0.03,0.86,1006.72,26.375,171.4,54.52
132210,0.54,0.03,0.86,1006.72,26.375,170.8,54.52
132210,0.54,0.03,0.86,1006.72,26.375,170.8,54.52
132257,0.54,0.03,0.85,1006.72,26.375,170.8,54.52
132304,0.55,0.05,0.84,1006.72,26.375,170.8,54.52
132351,0.54,0.06,0.84,1006.72,26.375,170.8,54.52
132398,0.55,0.04,0.86,1006.72,26.375,170.8,54.52
132445,0.56,0.03,0.85,1006.72,26.375,170.8,54.52
132492,0.56,0.03,0.85,1006.72,26.375,170.8,54.52
132539,0.55,0.03,0.86,1006.72,26.375,170.8,54.52
132585,0.55,0.03,0.85,1006.72,26.375,170.8,54.52
132632,0.55,0.04,0.85,1006.72,26.375,170.8,54.52
132679,0.55,0.05,0.85,1006.72,26.375,170.8,54.52
132710,0.55,0.05,0.85,1006.72,26.375,170.8,54.52
132726,0.55,0.04,0.85,1006.72,26.375,170.8,54.52
132773,0.55,0.05,0.85,1006.72,26.375,170.8,54.52
132820,0.55,0.04,0.86,1006.72,26.375,170.8,54.52
132867,0.54,0.03,0.85,1006.72,26.375,170.8,54.52
132914,0.55,0.05,0.85,1006.72,26.375,170.8,54.52
132960,0.55,0.05,0.84,1006.72,26.375,170.8,54.52
133007,0.54,0.05,0.85,1006.72,26.375,170.8,54.52
133054,0.55,0.03,0.85,1006.72,26.375,170.8,54.52
133101,0.55,0.04,0.85,1006.72,26.375,170.8,54.52
133148,0.55,0.04,0.85,1006.72,26.375,170.8,54.52
133195,0.56,0.03,0.85,1006.72,26.375,170.8,54.52
133210,0.56,0.03,0.85,1006.69,26.375,170.8,54.52
133210,0.56,0.03,0.85,1006.69,26.375,170.8,54.52
133210,0.56,0.03,0.85,1006.69,26.375,170.8,54.52
133210,0.56,0.03,0.85,1006.69,26.375,170.8,54.52
133257,0.56,0.05,0.84,1006.69,26.375,170.8,54.52
133304,0.55,0.04,0.85,1006.69,26.375,170.8,54.52
133351,0.55,0.04,0.85,1006.69,26.375,170.8,54.52
133398,0.55,0.04,0.85,1006.69,26.375,170.8,54.52
133445,0.54,0.05,0.85,1006.69,26.375,170.8,54.52
133492,0.53,0.05,0.86,1006.69,26.375,170.8,54.52
133539,0.55,0.02,0.86,1006.69,26.375,170.8,54.52
133585,0.56,0.05,0.84,1006.69,26.375,170.8,54.52
133632,0.56,0.06,0.85,1006.69,26.375,170.8,54.52
133679,0.55,0.03,0.85,1006.69,26.375,170.8,54.52
133710,0.55,0.03,0.85,1006.69,26.375,170.8,54.52
133726,0.56,0.04,0.84,1006.69,26.375,170.8,54.52
133773,0.55,0.04,0.86,1006.69,26.375,170.8,54.52
133820,0.55,0.04,0.85,1006.69,26.375,170.8,54.52
133867,0.55,0.04,0.85,1006.69,26.375,170.8,54.52
133914,0.55,0.05,0.84,1006.69,26.375,170.8,54.52
133960,0.55,0.05,0.84,1006.69,26.375,170.8,54.52
134007,0.55,0.03,0.84,1006.69,26.375,170.8,54.52
134054,0.55,0.04,0.85,1006.69,26.375,170.8,54.52
134101,0.55,0.04,0.85,1006.69,26.375,170.8,54.52
134148,0.55,0.05,0.85,1006.69,26.375,170.8,54.52
134195,0.56,0.05,0.85,1006.69,26.375,170.8,54.52
134210,0.56,0.05,0.85,1006.75,26.375,170.8,54.52
134210,0.56,0.05,0.85,1006.75,26.375,170.8,54.52
134210,0.56,0.05,0.85,1006.75,26.375,170.8,54.52
134210,0.56,0.05,0.85,1006.75,26.375,170.8,54.52
134257,0.55,0.05,0.84,1006.75,26.375,170.8,54.52
134304,0.55,0.04,0.84,1006.75,26.375,170.8,54.52
134351,0.55,0.04,0.85,1006.75,26.375,170.8,54.52
134398,0.56,0.03,0.86,1006.75,26.375,170.8,54.52
134445,0.55,0.04,0.85,1006.75,26.375,170.8,54.52
134492,0.55,0.04,0.84,1006.75,26.375,170.8,54.52
134539,0.55,0.05,0.85,1006.75,26.375,170.8,54.52
134585,0.55,0.05,0.85,1006.75,26.375,170.8,54.52
134632,0.55,0.04,0.85,1006.75,26.375,170.8,54.52
134679,0.55,0.04,0.85,1006.75,26.375,170.8,54.52
134710,0.55,0.04,0.85,1006.69,26.375,170.8,54.52
134726,0.55,0.04,0.85,1006.69,26.375,170.8,54.52
134773,0.55,0.04,0.84,1006.69,26.375,170.8,54.52
134820,0.55,0.04,0.85,1006.69,26.375,170.8,54.52
134867,0.55,0.05,0.85,1006.69,26.375,170.8,54.52
134914,0.55,0.03,0.85,1006.69,26.375,170.8,54.52
134960,0.55,0.04,0.85,1006.69,26.375,170.8,54.52
135007,0.55,0.04,0.85,1006.69,26.375,170.8,54.52
135054,0.56,0.04,0.84,1006.69,26.375,170.8,54.52
135101,0.55,0.04,0.85,1006.69,26.375,170.8,54.52
135148,0.55,0.03,0.85,1006.69,26.375,170.8,54.52
135195,0.55,0.04,0.84,1006.69,26.375,170.8,54.52
135210,0.55,0.04,0.84,1006.72,26.375,170.8,54.52
135210,0.55,0.04,0.84,1006.72,26.375,170.8,54.52
135210,0.55,0.04,0.84,1006.72,26.375,169.76,54.52
135210,0.55,0.04,0.84,1006.72,26.375,169.76,54.52
135257,0.55,0.04,0.85,1006.72,26.375,169.76,54.52
135304,0.55,0.05,0.84,1006.72,26.375,169.76,54.52
135351,0.56,0.05,0.88,1006.72,26.375,169.76,54.52
135398,0.55,0.04,0.83,1006.72,26.375,169.76,54.52
135445,0.55,0.04,0.83,1006.72,26.375,169.76,54.52
135492,0.55,0.03,0.85,1006.72,26.375,169.76,54.52
135539,0.56,0.04,0.85,1006.72,26.375,169.76,54.52
135585,0.55,0.05,0.85,1006.72,26.375,169.76,54.52
135632,0.55,0.06,0.86,1006.72,26.375,169.76,54.52
135679,0.56,0.03,0.86,1006.72,26.375,169.76,54.52
135710,0.56,0.03,0.86,1006.69,26.375,169.76,54.52
135726,0.54,0.05,0.85,1006.69,26.375,169.76,54.52
135773,0.54,0.06,0.86,1006.69,26.375,169.76,54.52
135820,0.55,0.05,0.85,1006.69,26.375,169.76,54.52
135867,0.55,0.02,0.81,1006.69,26.375,169.76,54.52
135914,0.57,0.02,0.86,1006.69,26.375,169.76,54.52
135960,0.54,0.03,0.86,1006.69,26.375,169.76,54.52
136007,0.55,0.06,0.84,1006.69,26.375,169.76,54.52
136054,0.56,0.04,0.84,1006.69,26.375,169.76,54.52
136101,0.55,0.05,0.84,1006.69,26.375,169.76,54.52
136148,0.53,0.06,0.86,1006.69,26.375,169.76,54.52
136195,0.56,0.02,0.86,1006.69,26.375,169.76,54.52
136210,0.56,0.02,0.86,1006.77,26.375,169.76,54.52
136210,0.56,0.02,0.86,1006.77,26.375,169.76,54.52
136210,0.56,0.02,0.86,1006.77,26.375,169.76,54.52
136210,0.56,0.02,0.86,1006.77,26.375,169.76,54.52
136257,0.57,0.04,0.84,1006.77,26.375,169.76,54.52
136304,0.55,0.03,0.84,1006.77,26.375,169.76,54.52
136351,0.55,0.04,0.85,1006.77,26.375,169.76,54.52
136398,0.55,0.04,0.85,1006.77,26.375,169.76,54.52
136445,0.54,0.05,0.87,1006.77,26.375,169.76,54.52
136492,0.55,0.04,0.85,1006.77,26.375,169.76,54.52
136539,0.55,0.06,0.84,1006.77,26.375,169.76,54.52
136585,0.55,0.04,0.85,1006.77,26.375,169.76,54.52
136632,0.56,0.02,0.85,1006.77,26.375,169.76,54.52
136679,0.55,0.06,0.84,1006.77,26.375,169.76,54.52
136710,0.55,0.06,0.84,1006.8,26.375,169.76,54.52
136726,0.55,0.04,0.85,1006.8,26.375,169.76,54.52
136773,0.55,0.04,0.84,1006.8,26.375,169.76,54.52
136820,0.55,0.05,0.85,1006.8,26.375,169.76,54.52
136867,0.55,0.04,0.85,1006.8,26.375,169.76,54.52
136914,0.55,0.04,0.85,1006.8,26.375,169.76,54.52
136960,0.55,0.04,0.86,1006.8,26.375,169.76,54.52
137007,0.55,0.04,0.85,1006.8,26.375,169.76,54.52
137054,0.55,0.04,0.84,1006.8,26.375,169.76,54.52
137101,0.55,0.05,0.84,1006.8,26.375,169.76,54.52
137148,0.55,0.04,0.85,1006.8,26.375,169.76,54.52
137195,0.55,0.03,0.85,1006.8,26.375,169.76,54.52
137210,0.55,0.03,0.85,1006.77,26.375,169.76,54.52
137210,0.55,0.03,0.85,1006.77,26.375,169.76,54.52
137210,0.55,0.03,0.85,1006.77,26.375,170.8,54.52
137210,0.55,0.03,0.85,1006.77,26.375,170.8,54.52
137257,0.55,0.04,0.85,1006.77,26.375,170.8,54.52
137304,0.56,0.03,0.84,1006.77,26.375,170.8,54.52
137351,0.55,0.03,0.85,1006.77,26.375,170.8,54.52
137398,0.55,0.04,0.85,1006.77,26.375,170.8,54.52
137445,0.55,0.04,0.85,1006.77,26.375,170.8,54.52
137492,0.55,0.04,0.85,1006.77,26.375,170.8,54.52
137539,0.55,0.03,0.84,1006.77,26.375,170.8,54.52
137585,0.55,0.04,0.85,1006.77,26.375,170.8,54.52
137632,0.55,0.04,0.85,1006.77,26.375,170.8,54.52
137679,0.55,0.04,0.85,1006.77,26.375,170.8,54.52
137710,0.55,0.04,0.85,1006.72,26.375,170.8,54.52
137726,0.55,0.03,0.84,1006.72,26.375,170.8,54.52
137773,0.55,0.03,0.85,1006.72,26.375,170.8,54.52
137820,0.55,0.04,0.84,1006.72,26.375,170.8,54.52
137867,0.55,0.04,0.85,1006.72,26.375,170.8,54.52
137914,0.55,0.03,0.86,1006.72,26.375,170.8,54.52
137960,0.55,0.04,0.85,1006.72,26.375,170.8,54.52
138007,0.55,0.04,0.85,1006.72,26.375,170.8,54.52
138054,0.55,0.03,0.84,1006.72,26.375,170.8,54.52
138101,0.55,0.04,0.86,1006.72,26.375,170.8,54.52
138148,0.55,0.04,0.85,1006.72,26.375,170.8,54.52
138195,0.55,0.04,0.85,1006.72,26.375,170.8,54.52
138210,0.55,0.04,0.85,1006.77,26.375,170.8,54.52
138210,0.55,0.04,0.85,1006.77,26.375,170.8,54.52
138210,0.55,0.04,0.85,1006.77,26.375,170.8,54.52
138210,0.55,0.04,0.85,1006.77,26.375,170.8,54.52
138257,0.55,0.04,0.85,1006.77,26.375,170.8,54.52
138304,0.55,0.03,0.85,1006.77,26.375,170.8,54.52
138351,0.55,0.03,0.84,1006.77,26.375,170.8,54.52
138398,0.55,0.04,0.84,1006.77,26.375,170.8,54.52
138445,0.56,0.03,0.84,1006.77,26.375,170.8,54.52
138492,0.55,0.03,0.85,1006.77,26.375,170.8,54.52
138539,0.55,0.04,0.85,1006.77,26.375,170.8,54.52
138585,0.55,0.03,0.85,1006.77,26.375,170.8,54.52
138632,0.55,0.03,0.85,1006.77,26.375,170.8,54.52
138679,0.55,0.04,0.84,1006.77,26.375,170.8,54.52
138710,0.55,0.04,0.84,1006.72,26.375,170.8,54.52
138726,0.55,0.04,0.85,1006.72,26.375,170.8,54.52
138773,0.55,0.03,0.85,1006.72,26.375,170.8,54.52
138820,0.55,0.03,0.85,1006.72,26.375,170.8,54.52
138867,0.55,0.03,0.85,1006.72,26.375,170.8,54.52
138914,0.55,0.03,0.85,1006.72,26.375,170.8,54.52
138960,0.55,0.04,0.85,1006.72,26.375,170.8,54.52
139007,0.55,0.04,0.84,1006.72,26.375,170.8,54.52
139054,0.55,0.03,0.85,1006.72,26.375,170.8,54.52
139101,0.55,0.03,0.85,1006.72,26.375,170.8,54.52
139148,0.55,0.04,0.84,1006.72,26.375,170.8,54.52
139195,0.55,0.03,0.85,1006.72,26.375,170.8,54.52
139210,0.55,0.03,0.85,1006.77,26.375,170.8,54.52
139210,0.55,0.03,0.85,1006.77,26.375,170.8,54.52
139210,0.55,0.03,0.85,1006.77,26.375,170.8,54.52
139210,0.55,0.03,0.85,1006.77,26.375,170.8,54.62
139257,0.54,0.04,0.85,1006.77,26.375,170.8,54.62
139304,0.55,0.03,0.85,1006.77,26.375,170.8,54.62
139351,0.55,0.04,0.86,1006.77,26.375,170.8,54.62
139398,0.55,0.04,0.85,1006.77,26.375,170.8,54.62
139445,0.55,0.03,0.85,1006.77,26.375,170.8,54.62
139492,0.55,0.03,0.86,1006.77,26.375,170.8,54.62
139539,0.55,0.03,0.85,1006.77,26.375,170.8,54.62
139585,0.55,0.04,0.85,1006.77,26.375,170.8,54.62
139632,0.55,0.04,0.85,1006.77,26.375,170.8,54.62
139679,0.55,0.04,0.84,1006.77,26.375,170.8,54.62
139710,0.55,0.04,0.84,1006.74,26.375,170.8,54.62
139726,0.54,0.03,0.86,1006.74,26.375,170.8,54.62
139773,0.55,0.04,0.86,1006.74,26.375,170.8,54.62
139820,0.55,0.03,0.85,1006.74,26.375,170.8,54.62
139867,0.55,0.03,0.85,1006.74,26.375,170.8,54.62
139914,0.55,0.03,0.84,1006.74,26.375,170.8,54.62
139960,0.55,0.04,0.85,1006.74,26.375,170.8,54.62
140007,0.55,0.03,0.85,1006.74,26.375,170.8,54.62
140054,0.55,0.03,0.85,1006.74,26.375,170.8,54.62
140101,0.55,0.04,0.85,1006.74,26.375,170.8,54.62
140148,0.55,0.04,0.85,1006.74,26.375,170.8,54.62
140195,0.55,0.04,0.84,1006.74,26.375,170.8,54.62
140210,0.55,0.04,0.84,1006.72,26.375,170.8,54.62
140210,0.55,0.04,0.84,1006.72,26.406,170.8,54.62
140210,0.55,0.04,0.84,1006.72,26.406,170.4,54.62
140210,0.55,0.04,0.84,1006.72,26.406,170.4,54.62
140257,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
140304,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
140351,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
140398,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
140445,0.55,0.03,0.84,1006.72,26.406,170.4,54.62
140492,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
140539,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
140585,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
140632,0.55,0.04,0.86,1006.72,26.406,170.4,54.62
140679,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
140710,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
140726,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
140773,0.55,0.03,0.84,1006.72,26.406,170.4,54.62
140820,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
140867,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
140914,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
140960,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
141007,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
141054,0.55,0.03,0.84,1006.72,26.406,170.4,54.62
141101,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141148,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141195,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141210,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141210,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141210,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141210,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141257,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
141304,0.55,0.04,0.84,1006.72,26.406,170.4,54.62
141351,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141398,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141445,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141492,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141539,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
141585,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141632,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141679,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
141710,0.55,0.04,0.85,1006.8,26.406,170.4,54.62
141726,0.55,0.03,0.85,1006.8,26.406,170.4,54.62
141773,0.55,0.03,0.85,1006.8,26.406,170.4,54.62
141820,0.55,0.04,0.85,1006.8,26.406,170.4,54.62
141867,0.55,0.03,0.85,1006.8,26.406,170.4,54.62
141914,0.55,0.04,0.85,1006.8,26.406,170.4,54.62
141960,0.55,0.04,0.85,1006.8,26.406,170.4,54.62
142007,0.55,0.04,0.85,1006.8,26.406,170.4,54.62
142054,0.55,0.04,0.85,1006.8,26.406,170.4,54.62
142101,0.55,0.04,0.85,1006.8,26.406,170.4,54.62
142148,0.55,0.04,0.85,1006.8,26.406,170.4,54.62
142195,0.55,0.04,0.85,1006.8,26.406,170.4,54.62
142210,0.55,0.04,0.85,1006.69,26.406,170.4,54.62
142210,0.55,0.04,0.85,1006.69,26.406,170.4,54.62
142210,0.55,0.04,0.85,1006.69,26.406,170.4,54.62
142210,0.55,0.04,0.85,1006.69,26.406,170.4,54.62
142257,0.55,0.03,0.85,1006.69,26.406,170.4,54.62
142304,0.55,0.04,0.85,1006.69,26.406,170.4,54.62
142351,0.55,0.03,0.86,1006.69,26.406,170.4,54.62
142398,0.55,0.04,0.84,1006.69,26.406,170.4,54.62
142445,0.55,0.04,0.85,1006.69,26.406,170.4,54.62
142492,0.55,0.04,0.85,1006.69,26.406,170.4,54.62
142539,0.55,0.03,0.85,1006.69,26.406,170.4,54.62
142585,0.55,0.03,0.85,1006.69,26.406,170.4,54.62
142632,0.55,0.03,0.86,1006.69,26.406,170.4,54.62
142679,0.55,0.03,0.85,1006.69,26.406,170.4,54.62
142710,0.55,0.03,0.85,1006.74,26.406,170.4,54.62
142726,0.55,0.04,0.85,1006.74,26.406,170.4,54.62
142773,0.55,0.04,0.85,1006.74,26.406,170.4,54.62
142820,0.55,0.03,0.84,1006.74,26.406,170.4,54.62
142867,0.55,0.03,0.85,1006.74,26.406,170.4,54.62
142914,0.55,0.03,0.85,1006.74,26.406,170.4,54.62
142960,0.55,0.04,0.85,1006.74,26.406,170.4,54.62
143007,0.55,0.03,0.85,1006.74,26.406,170.4,54.62
143054,0.55,0.03,0.85,1006.74,26.406,170.4,54.62
143101,0.55,0.04,0.85,1006.74,26.406,170.4,54.62
143148,0.55,0.03,0.85,1006.74,26.406,170.4,54.62
143195,0.55,0.03,0.85,1006.74,26.406,170.4,54.62
143210,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
143210,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
143210,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
143210,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
143257,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
143304,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
143351,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
143398,0.54,0.03,0.85,1006.77,26.406,170.4,54.62
143445,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
143492,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
143539,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
143585,0.56,0.03,0.85,1006.77,26.406,170.4,54.62
143632,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
143679,0.55,0.03,0.86,1006.77,26.406,170.4,54.62
143710,0.55,0.03,0.86,1006.77,26.406,170.4,54.62
143726,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
143773,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
143820,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
143867,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
143914,0.55,0.03,0.84,1006.77,26.406,170.4,54.62
143960,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
144007,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
144054,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
144101,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
144148,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
144195,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
144210,0.55,0.03,0.85,1006.69,26.406,170.4,54.62
144210,0.55,0.03,0.85,1006.69,26.406,170.4,54.62
144210,0.55,0.03,0.85,1006.69,26.406,170.4,54.62
144210,0.55,0.03,0.85,1006.69,26.406,170.4,54.62
144257,0.55,0.04,0.85,1006.69,26.406,170.4,54.62
144304,0.55,0.04,0.85,1006.69,26.406,170.4,54.62
144351,0.55,0.04,0.85,1006.69,26.406,170.4,54.62
144398,0.55,0.03,0.85,1006.69,26.406,170.4,54.62
144445,0.55,0.04,0.85,1006.69,26.406,170.4,54.62
144492,0.54,0.03,0.85,1006.69,26.406,170.4,54.62
144539,0.55,0.04,0.85,1006.69,26.406,170.4,54.62
144585,0.55,0.04,0.86,1006.69,26.406,170.4,54.62
144632,0.55,0.04,0.85,1006.69,26.406,170.4,54.62
144679,0.54,0.04,0.85,1006.69,26.406,170.4,54.62
144710,0.54,0.04,0.85,1006.72,26.406,170.4,54.62
144726,0.55,0.03,0.84,1006.72,26.406,170.4,54.62
144773,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
144820,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
144867,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
144914,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
144960,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
145007,0.54,0.03,0.86,1006.72,26.406,170.4,54.62
145054,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
145101,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
145148,0.55,0.04,0.85,1006.72,26.406,170.4,54.62
