27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,0285
22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,0286
17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,0287
12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,0288
95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,0289
90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,0290
85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,0291
80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,0292
63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,0293
58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,0294
53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,0295
48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,0296
31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,0297
26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,0298
21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,0299
16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,0300
99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,0301
94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,0302
89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,0303
84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,0304
67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,0305
62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,0306
57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,0307
52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,0308
35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,0309
30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,0310
25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,0311
20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,0312
3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,0313
98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,0314
93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,0315
88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,0316
71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,0317
66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,0318
61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,0319
56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,0320
39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,0321
34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,0322
29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,0323
24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,0324
7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,0325
2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,0326
97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,0327
92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,0328
75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,0329
70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,0330
65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,0331
60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,0332
43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,0333
38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,0334
33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,0335
28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,0336
11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,0337
6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,0338
1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,0339
96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,0340
79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,0341
74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,0342
69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,0343
64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,0344
47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,0345
42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,0346
37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0,1,2,3,16,17,18,19,0347
32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,83,96,97,98,99,12,13,14,0348
15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,78,79,92,93,94,95,8,9,0349
10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,73,74,75,88,89,90,91,4,0350
5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,68,69,70,71,84,85,86,87,0351
0,1,2,3,16,17,18,19,32,33,34,35,48,49,50,51,64,65,66,67,80,81,82,0352
83,96,97,98,99,12,13,14,15,28,29,30,31,44,45,46,47,60,61,62,63,76,77,0353
78,79,92,93,94,95,8,9,10,11,24,25,26,27,40,41,42,43,56,57,58,59,72,0354
73,74,75,88,89,90,91,4,5,6,7,20,21,22,23,36,37,38,39,52,53,54,55,0355
